change,path,old_blob_sha,new_blob_sha,bytes
ADDED,2026/Paradigm/SAT — PODCAST STATS/Debating AI Podcast Stats.txt,,459335f7926f47d86b7d5959a594ed43e49ceae2,193220
ADDED,2026/Paradigm/SAT — PODCAST STATS/Debating AI Podcast.txt,,459335f7926f47d86b7d5959a594ed43e49ceae2,193220
ADDED,2026/Paradigm/SAT — PODCAST STATS/Debating AI Stats 2.txt,,00f42f3d6912df9b0e9486921bcc32c046328daa,197752
ADDED,2026/Paradigm/SAT — PODCAST STATS/Debating AI Stats.txt,,cf8264f961c0a385ad0a4c90fa31c5b11c192b79,197753
ADDED,2026/Paradigm/SAT — PODCAST STATS/Debating AI —  Podcast.txt,,6f7b6cc4e2f81abb5a653f3c47cbc1b6cc1438ca,3899
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Clones in last 14 days copy.csv,,7b871fe30d93d03e9257ddb0752b8950d87b36a5,163
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Clones in last 14 days.csv,,9fe3f8bd42de3adcf9acbba2dae3c194af43ea2d,161
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Commits over time.csv,,9e5083a5aad8d0780ec5b919a573cfbe4e616143,488
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Git Total views in last 14 days.csv,,a1b355b13baab94de9fbb7e7e1352e3e8942653f,163
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Git Unique cloners in last 14 days.csv,,35c8032353703da6898be3682f9c9f1ed89e0899,164
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Git Unique visitors in last 14 days.csv,,b8963e20983274722719e70846e622470c07f0df,162
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Satobloc's Commits.csv,,9e5083a5aad8d0780ec5b919a573cfbe4e616143,488
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Total views in last 14 days.csv,,e65a93f8725807c670db6d4566d7e03379602d1f,161
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Unique cloners in last 14 days.csv,,b6e74398f7f1ff08e665ae860fb4225d6dd04cf0,162
ADDED,2026/Paradigm/_SAT  Satobloc GitHubStats/Unique visitors in last 14 days.csv,,364decd4131e9480089ea73177492996badb852a,162
ADDED,2026/REFERENCE — GR/9712019v1.pdf,,bfe9b045fa390194a4980fbb699244fbf2d4a3ee,1583209
ADDED,2026/REFERENCE — GR/genrel_2010.pdf,,cd1ce8944874e63fb744bdb89afa358966facba7,412543
ADDED,2026/REFERENCE — STRING THEORY/078974bf19381340cab50a86fc8cc89f_lecture19.pdf,,63953a1cebfc19cbac85600dea9e7a4e10d4a537,173070
ADDED,2026/REFERENCE — STRING THEORY/0b0d0496b0cfbbba1d88858ca8362e98_lecture11.pdf,,bea72b46b409a00b97007fdcc0a4fff95cb2e9aa,213637
ADDED,2026/REFERENCE — STRING THEORY/0d1bda106dfd2af510daf14b261c56fb_lecture10.pdf,,d0b53506a32fc28058f80cee0d248c9775c4d961,171587
ADDED,2026/REFERENCE — STRING THEORY/1c9e44c6a1b94e7c371c307a93779ffb_lecture25.pdf,,189f159d0ede7b4f95469c35fc4af61e7e989b18,278953
ADDED,2026/REFERENCE — STRING THEORY/22f010a84df39d4448ec5ff59382413d_lecture04.pdf,,adc6087222c565b0b4822bca16edf85e50ac4d34,160094
ADDED,2026/REFERENCE — STRING THEORY/2f8805397ee8506926404a60d8d677d2_lecture16.pdf,,1f262c94b9e06979baf6eef76c7e625b19976edb,277203
ADDED,2026/REFERENCE — STRING THEORY/6da5e974c4b04023f5dfa82875de834f_lecture15.pdf,,8e1a75071ce8ad2f24714dc064d1227d906b08ab,206490
ADDED,2026/REFERENCE — STRING THEORY/6e89ec211a53149e0f87d350191c4f63_lecture12.pdf,,0fa8581ed302438a0a887c9e4081f03b19347729,213353
ADDED,2026/REFERENCE — STRING THEORY/74a1f200767f0e321a50d878f7dc41e0_lecture02.pdf,,0578a855029922cf2949663f885ec66e1fccb3dd,166007
ADDED,2026/REFERENCE — STRING THEORY/829a382e2a755917efbfc190507e51df_lecture01.pdf,,57e25e923a2ed88e2533e047758c118c1e200923,249941
ADDED,2026/REFERENCE — STRING THEORY/83dc0482e297f2ec6f03932553411230_lecture20.pdf,,df5cd3dfd3746e9637fdc72e669d82d95cc789c4,162872
ADDED,2026/REFERENCE — STRING THEORY/8caef2b2fd460cd03dde5d4700041ee0_lecture14.pdf,,7915ce432d1ff7b442cd2c94bdf08845314ea09a,185054
ADDED,2026/REFERENCE — STRING THEORY/992574ecdb4b83911e7514b8c4a2e507_lecture05.pdf,,23cd487174efb973d3721f0fdee486a54e2c73f0,184476
ADDED,2026/REFERENCE — STRING THEORY/a1005e3538578985183f9c5e183e6e87_lecture21.pdf,,0d453e968dff40e9275714e9c50496eb54eaee68,179793
ADDED,2026/REFERENCE — STRING THEORY/a13b3444c1e2926aca5f25bdda522bc6_lecture07.pdf,,4543deadf67084319edd1e5d44102dc1d9bbf3e1,203669
ADDED,2026/REFERENCE — STRING THEORY/a3e418ff0049144b2a70f4c8bdd5d8d1_lecture24.pdf,,511ef6fd2ae7ba16ad7c0bcc5bf096e45cfa6f74,199018
ADDED,2026/REFERENCE — STRING THEORY/a7c18070db260c88a6fe9080afabc659_lecture13.pdf,,b568ee09e5d125911bece4ffaf0cf198c08e91b3,132821
ADDED,2026/REFERENCE — STRING THEORY/a9489a562dc17c13491aab189b92f012_lecture09.pdf,,083a42e6c670f25468a49e6e834ec0326bcd9743,186981
ADDED,2026/REFERENCE — STRING THEORY/af966809bba8f11cacf5f4e88d75ed1d_lecture06.pdf,,7fd10dab28126f3db97c70f848ab5147375266dd,212298
ADDED,2026/REFERENCE — STRING THEORY/c9cb6d23481b7450aaa996bbf2ebc16d_lecture23.pdf,,8c460954b3064cd112296c716770d395328ef8d3,115003
ADDED,2026/REFERENCE — STRING THEORY/deb6ad4ba42bb173e8e403f4b8acb73f_lecture18.pdf,,cb6115a2e5b2f8bc34b3d818f6418d0fc1a45ee9,210777
ADDED,2026/REFERENCE — STRING THEORY/e5b834fb595f307dd99fcf6913971a4c_lecture03.pdf,,8f242668945a5060e3c29daa776513fbb3815252,164593
ADDED,2026/REFERENCE — STRING THEORY/e9cb1e45a51bfc887b72accb2486d034_lecture08.pdf,,cf7ad84000db70f5c885979ed88a11b8e51a0954,238548
ADDED,2026/REFERENCE — STRING THEORY/ea42d2182b4a78c0501b2577a5478572_lecture22.pdf,,e2b0f78b292f0152a3341fbc9bd97ad6a6bd8af4,188361
ADDED,2026/REFERENCE — STRING THEORY/f704cfed444c1740427310905d04042d_lecture17.pdf,,40f59cc8c95729d8bca49d670913f9bc2dc04f7b,248245
ADDED,2026/SAT  DRAFT PAPER/0PHYS_REV_D_V_1_Submission.pdf,,73873784fcb8fe60c375aa664156b842e74ed418,165035
ADDED,2026/SAT  DRAFT PAPER/2PHYS_REV_D_V_1_Submission.pdf,,31584ba043c082348aac590e7064945bb4f87a26,96426
ADDED,2026/SAT  DRAFT PAPER/3PHYS_REV_D_V_1_Submission.pdf,,7a3b2a30bb66cc96e95982bce53eb28dd62b45b8,76521
ADDED,2026/SAT  DRAFT PAPER/4PHYS_REV_D_V_1_Submission.pdf,,4d10cec89eeeb00829728facbad115980c58a755,105695
ADDED,2026/SAT  DRAFT PAPER/x PHYS_REV_D_V_1_Submission.pdf,,5b1263f1f3d5c0266f94f657398db73db51a2226,105780
ADDED,2026/SAT  REVAMP — MARCH 2026/PULSAR_MODEL,,ce97c752223401da6f51fac4a8b22ce19a5b769c,83862
ADDED,2026/SAT  REVAMP — MARCH 2026/PULSAR_PAPER.pdf,,5307e5eb6e4edd42df0f1597b18eaea3a80f0da9,189995
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-10.pdf,,8d2cd36a656a41d677fd84ded7b173e5bee46c7e,146896
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-11.pdf,,8c64078633a36d64b50fa0a45275216d0dd09856,96749
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-12.pdf,,1f56c539cd274e23a28c2a9b8a4129a98dbcd5c3,113058
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-13.pdf,,509ab63e5bd8c12c36bbcba90221400230e76541,218513
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-14.pdf,,8614170afb1b0e0e9dcb0c096647b42a379ee3d1,59985
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-2.pdf,,241c19803d8eb4805fd543bea93bd0455ef6d23a,95105
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-3.pdf,,63e7ca5f711e38ab698cd5448571e1dec1724bf5,129462
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-4.pdf,,ceedb06efd069e166df2aa16241371895e2a728c,116732
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-5.pdf,,05f603ecc702b3a1ebd32182f4f478fcbc81e7fa,107057
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-6.pdf,,3d05fa25e59c92655110e6a8c16303cf05e59940,140001
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-7.pdf,,f98a944694c7b89ca45dde982287a44d6bf4383f,135435
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-8.pdf,,ab21f6681815de4fd096d2dc3d65a32e85a99afe,132161
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL-9.pdf,,a3af0568cf2b55e4f2f03441c039727cd620e231,121317
ADDED,2026/SAT  REVAMP — MARCH 2026/SCALAR_ANGULAR_TORSION___PHYS_D_FINAL.pdf,,118bca9e03367500461875606a9e5821633280bc,95105
ADDED,2026/SAT  Satobloc GitHubStats/Clones in last 14 days.csv,,9fe3f8bd42de3adcf9acbba2dae3c194af43ea2d,161
ADDED,2026/SAT  Satobloc GitHubStats/Commits over time.csv,,9e5083a5aad8d0780ec5b919a573cfbe4e616143,488
ADDED,2026/SAT  Satobloc GitHubStats/Satobloc's Commits.csv,,9e5083a5aad8d0780ec5b919a573cfbe4e616143,488
ADDED,2026/SAT  Satobloc GitHubStats/Total views in last 14 days.csv,,e65a93f8725807c670db6d4566d7e03379602d1f,161
ADDED,2026/SAT  Satobloc GitHubStats/Unique cloners in last 14 days.csv,,b6e74398f7f1ff08e665ae860fb4225d6dd04cf0,162
ADDED,2026/SAT  Satobloc GitHubStats/Unique visitors in last 14 days.csv,,364decd4131e9480089ea73177492996badb852a,162
ADDED,2026/SAT AUDIT Critique 1.txt,,399e6c4d36b257bf335930cda22e2e04c675c3f4,2983
ADDED,2026/SAT AUDIT Critique 2.txt,,6a3d2fbc45e99a5163326e18847f54169527f46f,17763
ADDED,2026/SAT AUDIT — Cyclerev.txt,,0d02110e2787e49eb2bbe251fe15af56e35a8d4f,47253
ADDED,2026/SAT AUDIT — Formal rules .txt,,9f77f906b2888661d39e6341b83ee4a06517e302,4108
ADDED,2026/SAT AUDIT — Q COUNTING CONCERNS.pdf,,aeb2d3bef81d163f30af573098bfed750cc28c48,80845
ADDED,2026/SAT AUDIT — Refine .txt,,247bda4b85a6849c9b0e7e8d8ac6b57cfccdf121,119445
ADDED,2026/SAT AUDIT — Space Do over.txt,,d1c33910dcabe9d5fa50696fba4a74bcd30aff06,10900
ADDED,2026/SAT AUDIT — Spectra-Heat anom.txt,,2588c591264b6c6cfd7846cac7fc3e46b05e4de8,38166
ADDED,2026/SAT CORE — BYO LAGRANGIAN.txt,,47ee684888525d9d71a6dd701041685681f3dc49,4184
ADDED,2026/SAT CORE — Donut canon.txt,,be985c292bfcae7352983d596c38e7f172f6029d,18106
ADDED,2026/SAT CORE — HELIUM STANDARD ATOM 2.txt,,5e0f43950244bd5173799ec74b985944cf169ac2,22469
ADDED,2026/SAT CORE — Orders .txt,,b38528a86fac3880047908fb3acbde6e17dd3063,3008
ADDED,2026/SAT CORE — ReDonut.txt,,1e8083fd93843aac99688eaa611f6ece6c4b98b7,41602
ADDED,2026/SAT CORE — Standard Helium Atom.pdf,,91c2a8f0188d1edd36b336c85d31fb76d4153738,144564
ADDED,2026/SAT CORE — UI BUILDOUT.txt,,13e0c7e6fa08e5e51cfaeb66aefe8e92317ea931,416525
ADDED,2026/SAT CORE — UI CONFIG.txt,,6817caf68943593f31d72d51798e0ba4589624a4,6534
ADDED,2026/SAT CORE — UI_Procedure_SAT_4DHH_UC.pdf,,0b3cd9a80f1cb9d94f7ccfc4903b023f91e5c4ba,128022
ADDED,2026/SAT CORE — UNIT CELL LAGRANGIANS.txt,,8adfdc9e5fcd8474c69f1dded679eda5d4434608,60595
ADDED,2026/SAT CORE — WHIRLIGIG SUMMARY-1.pdf,,0eebc5a664fd520c81120fdef8fdff5dadbe96ff,3256732
ADDED,2026/SAT CYCLES 37-50.txt,,a69db1ec6572ed83e83438d770ebc621e3876767,43096
ADDED,2026/SAT FINAL_FINALL-nolattice 2.pdf,,3f21f23431c1154d845dacec9a879d611de7bedf,495821
ADDED,2026/SAT FULL_THEORY-lattice version.pdf,,175588f4cbe23f2195a9b17cbfc024a4b57b302e,292502
ADDED,2026/SAT FULL_THEORY.pdf,,41688dfa15b8c82ec7d7ec1a79c35022d7edbbd5,317822
ADDED,2026/SAT FULL_THEORY_Line.pdf,,48edaf02f678a19714981e272afbc4020b24c64d,222762
ADDED,2026/SAT HISTORICAL GLOSSARY.txt,,bebf5d380146541858bc13eedf383dda5cd65ff7,243287
ADDED,2026/SAT IDEAS.txt,,6da1e4f1d72b856e3d2d992868b1affd6a9ad5d5,9397
ADDED,2026/SAT MATH — BACKBONE.txt,,1854995be3311f565739f2be64269cbb0385a82f,234527
ADDED,2026/SAT MATH — Other.pdf,,a7710d3e2c00d3178c1271bfd51e5f44dac3287a,198260
ADDED,2026/SAT MATH — oSAT_2026.pdf,,d32f9f582ac3aa8c0559d904b60451e2374abf60,212031
ADDED,2026/SAT MAY 2026 REFINEMENT FORMALIZATION.txt,,1daae93d15995c1b957e7c9abfb0558f0197ffeb,184980
ADDED,2026/SAT METRICS — Basic.txt,,6b0a0f6a45008e69262e702e6f3a5ba1e3921518,275
ADDED,2026/SAT Qs — HEX.txt,,be633079ba294d2a4980f4e68385ca6e37d6d7e4,873
ADDED,2026/SAT STORY.txt,,5c4e20eb52043b655eb81496962133e0ffe33f04,346588
ADDED,2026/SAT SUMMARY — Scalar-Angular Torsion.pdf,,3f21f23431c1154d845dacec9a879d611de7bedf,495821
ADDED,2026/SAT THEORY - Bell’s + Light Cones.txt,,0d2c501d551b27f1fadf7fc45715ab2a4f3b7a46,11751
ADDED,2026/SAT THEORY —  Fromscratch.txt,,7d21799826d888afdd933b5e0348ebe31b158b1f,11174
ADDED,2026/SAT THEORY — Dimensoins.txt,,8f019606e52cbc8e45bd7638395f994777a3a446,17514
ADDED,2026/SAT THEORY — FROM SCRATCH.pdf,,fc3f57b5d7b0b77868ad6484427d78f2afdbab9d,443604
ADDED,2026/SAT THEORY — Filament onto.txt,,a13c67ff2b47cf178672804d91771e01d4c4a3e1,107020
ADDED,2026/SAT THEORY — Frame dim .txt,,e9f7a28b9d5f8c72937570baa2cd18f5ea67c663,4854
ADDED,2026/SAT THEORY — Gx Halos Etc .txt,,b8a934635ffbfae177eeef53838beb3cdb5bc91c,107014
ADDED,2026/SAT THEORY — QUANTUM HYPERFOAM 2.txt,,c6c7b018f44980a0c6acf2d27e381e647c08f222,26978
ADDED,2026/SAT THEORY — QUANTUM HYPERFOAM.txt,,38f5a194f0f9d135f26381276aa081b31176eb06,26942
ADDED,2026/SAT THEORY — REFINEMENT SUMMARY.pdf,,5abace7272ec0beba2de95e56224938065c87bfa,488381
ADDED,2026/SAT THEORY — Refine disc.txt,,ddd0fe2edf9b823933c19fb612cab093fc822da7,184982
ADDED,2026/SAT THEORY — Strong Force.pdf,,b00c91cfa92d0444e93b8bc06bbc1e1e9549f6b0,109729
ADDED,2026/SAT THEORY — Superhelicalism.txt,,2144eb505a32571cb253b820dacdd62ca90894f7,6369
ADDED,2026/SAT THEORY — Tentative Experiment Design.txt,,17561813ce29ca132b5cfd20364cd85437c61e1e,10011
ADDED,2026/SAT THEORY — UBWA_SAT_4DHH_UC.pdf,,56f9207fbc2115a63c7b52f3ed9a8cc39be45f94,130807
ADDED,2026/SAT THEORY — UI_SAT_4DHH_UC.pdf,,72eb0882ec95402e1bd6e825bbe244237884e013,128022
ADDED,2026/SAT THEORY — Worldlines.txt,,1c86774915c8ea9255798a07d06891afe0f23549,41828
ADDED,2026/SAT THOUGHTS — Frimscrarcg3.txt,,deede80148544ce97a9aa21dc44f48435c685ddc,26299
ADDED,2026/SAT THOUGHTS — Frimscrarch2.txt,,df2bc0280a60b76f2d76a1fa86343aa24c480dcb,52437
ADDED,2026/SAT THOUGHTS — HALOS.txt,,c2c6ee760f054e326d875b7c7dae43470d10e998,4203
ADDED,2026/SAT THOUGHTS — Mechwaall.txt,,5e0f2fd4a8b1f4a344dfa9ac84f09211151ad74d,132332
ADDED,2026/SAT THOUGHTS — from scratch .txt,,1efe2731f81c5a84c99c1f07ed74662fb37505da,182096
ADDED,2026/SAT THOUGTS — Conjecture + Anomalies.pdf,,98c9d601a4b750367a571eb6763a51d8faa6c5b8,310260
ADDED,2026/SAT THOUGTS—Black Holes + Big Bangs.txt,,708c70ee1a721e81f0b9e0586e5617422407fa06,19996
ADDED,2026/SAT Thoughts — Spring 2026 Post-Audit Notes.txt,,3badfe0db3c117fa9da55d9a42801be27ea75a0f,43995
ADDED,2026/SAT VERSIONS — 25 SAT VERSIONS.pdf,,fc10e3e28fad39ede3c140bd6eab4da94ae6134b,1203889
ADDED,2026/SAT — Audit.txt,,1edb7f4d4888653eedb838067c51c4945c065b93,1458
ADDED,2026/SAT — PODCAST/Debating  LISTENERSHIP.txt,,f87fd97b1fbec1617b8ebbd3a36d9bd28ee515cb,62305
ADDED,2026/SAT — PODCAST/Debating  Listeners .txt,,760a80e117cafdd7fb9c8debecd46dd045d84f8d,3055
ADDED,2026/SAT — PODCAST/Debating  Listeners 2.txt,,f87fd97b1fbec1617b8ebbd3a36d9bd28ee515cb,62305
ADDED,2026/SAT — PODCAST/Debating AI 1.txt,,937bc537221ce75dda205ba521b186a10bcf5ceb,13445
ADDED,2026/SAT — PODCAST/Debating AI 2.txt,,87e97096451bb7838e629dd26b84ce18b2bfaacd,22443
ADDED,2026/SAT — PODCAST/Debating AI 3.txt,,64b4779266ef13cd7e8c8d688cd5d1377860f15c,49885
ADDED,2026/SAT — PODCAST/Debating AI Episodes List.txt,,e32fc1c9bffe22edbf94bd2b17128dbc8dad6635,19392
ADDED,2026/SAT — PODCAST/Debating AI Morgellis.txt,,24d45e34070aefa148c358174aa3da09d2208e95,2984
ADDED,2026/SAT — PODCAST/Debating AI Podcast Stats.txt,,459335f7926f47d86b7d5959a594ed43e49ceae2,193220
ADDED,2026/SAT — PODCAST/Debating AI Podcast.txt,,459335f7926f47d86b7d5959a594ed43e49ceae2,193220
ADDED,2026/SAT — PODCAST/Debating AI Stats 2.txt,,00f42f3d6912df9b0e9486921bcc32c046328daa,197752
ADDED,2026/SAT — PODCAST/Debating AI Stats.txt,,cf8264f961c0a385ad0a4c90fa31c5b11c192b79,197753
ADDED,2026/SAT — PODCAST/Debating AI —  Podcast.txt,,6f7b6cc4e2f81abb5a653f3c47cbc1b6cc1438ca,3899
ADDED,2026/SAT++.txt,,5c4e20eb52043b655eb81496962133e0ffe33f04,346588
ADDED,2026/SAT+.txt,,ef1d3b604a37c034a3be155ac5b7a9fe6e70c84f,776744
ADDED,2026/SAT.4DHH-UC BUILDOUT DEV.txt,,37e2490602b23bdd0d1fd418c51b65df5cdc548c,813457
ADDED,2026/THEORY REFINEMENT SUMMARY.txt,,139a0a972c0900585aac8a83358683d67b6bf967,45711
ADDED,2026/_SAT  Satobloc GitHubStats/Clones in last 14 days copy.csv,,7b871fe30d93d03e9257ddb0752b8950d87b36a5,163
ADDED,2026/_SAT  Satobloc GitHubStats/Clones in last 14 days.csv,,9fe3f8bd42de3adcf9acbba2dae3c194af43ea2d,161
ADDED,2026/_SAT  Satobloc GitHubStats/Commits over time.csv,,9e5083a5aad8d0780ec5b919a573cfbe4e616143,488
ADDED,2026/_SAT  Satobloc GitHubStats/Git Total views in last 14 days.csv,,a1b355b13baab94de9fbb7e7e1352e3e8942653f,163
ADDED,2026/_SAT  Satobloc GitHubStats/Git Unique cloners in last 14 days.csv,,35c8032353703da6898be3682f9c9f1ed89e0899,164
ADDED,2026/_SAT  Satobloc GitHubStats/Git Unique visitors in last 14 days.csv,,b8963e20983274722719e70846e622470c07f0df,162
ADDED,2026/_SAT  Satobloc GitHubStats/Satobloc's Commits.csv,,9e5083a5aad8d0780ec5b919a573cfbe4e616143,488
ADDED,2026/_SAT  Satobloc GitHubStats/Total views in last 14 days.csv,,e65a93f8725807c670db6d4566d7e03379602d1f,161
ADDED,2026/_SAT  Satobloc GitHubStats/Unique cloners in last 14 days.csv,,b6e74398f7f1ff08e665ae860fb4225d6dd04cf0,162
ADDED,2026/_SAT  Satobloc GitHubStats/Unique visitors in last 14 days.csv,,364decd4131e9480089ea73177492996badb852a,162
ADDED,25 SAT VERSIONS.pdf,,fc10e3e28fad39ede3c140bd6eab4da94ae6134b,1203889
ADDED,26R COMPUTATIONAL SYSTEMS.txt,,7e41e77449bfbde8c0d84c289e6363c984956ac1,100941
ADDED,26R QUINTATION Quick Pass Analysis — raw.txt,,edf90f2e77ac03add9bcae041e35d2829fdea677,317656
ADDED,26R README_INSTALL_SAT_STACK.txt,,88e72e3f0e4e8c31eba953202ee95490e71da198,1887
ADDED,26R SAT MAY 2025.txt,,ebf28f05862e65bed2f9e6230db72ba1d999072d,143539
ADDED,26R Worldline Topos.txt,,1c86774915c8ea9255798a07d06891afe0f23549,41828
ADDED,2PHYS_REV_D_V_1_Submission.pdf,,31584ba043c082348aac590e7064945bb4f87a26,96426
ADDED,3 Planetology -- Geometric Foundations Evaluation — raw (1).txt,,08e00b6483e3884a76db33211897ff4f10919967,6024526
ADDED,3PHYS_REV_D_V_1_Submission.pdf,,7a3b2a30bb66cc96e95982bce53eb28dd62b45b8,76521
ADDED,4D THINKING PRIMER.txt,,135bdf4bfc274de1388e5fe3c979e9810919b5d3,4309
ADDED,4DHH LAGRANGIAN (nolat).pdf,,4bc0231f036560ecbf67ecb7795e2708f7a81c67,220413
ADDED,4DHH-UC BUILDOUT DEV.txt,,37e2490602b23bdd0d1fd418c51b65df5cdc548c,813457
ADDED,4PHYS_REV_D_V_1_Submission.pdf,,4d10cec89eeeb00829728facbad115980c58a755,105695
ADDED,A SCREW THROUGH THE UNIVERSE .txt,,aa43c36bc7fb7662351df0b76acef976b289696a,45097
ADDED,ACTIVE ROSTER SEPT 12 2026.txt,,3d82b3293437d984173084ed40a04e0022d2fd44,11419
ADDED,AI_AUTOMATION_ADMIN/AI_LABELS/nathan_extract_labels.txt,,ce4812ef778afc4a44ce6dad8d777db42ce6c113,667
ADDED,ALWAYS TWICE.json,,bec2f63ac8c779a7e92cd32dc94e4458d18d2b16,386215
ADDED,ARCHIVE_INDEX_23-JUN-26.txt,,32a55e17d7bb398abe5f08a8c756e72f12930299,1505300
ADDED,AUDIT CYCLE APRIL 2026/AUDIT CYCLE 1-7.txt,,c0d24191c7691ddbdb7ed67f5452f523f5801e91,93056
ADDED,AUDITOR README.txt,,7f325df9a53ef717813f6e094d6299180d51418e,2755
ADDED,A_Theory_of_Everything/10-31-2025 SAT FULL THEORY/10-20-25 FULL THEORY.txt,,6956c011e1ab70b0e2cad9b2b8a99fa4915eb4da,127783
ADDED,A_Theory_of_Everything/10-31-2025 SAT FULL THEORY/10-20-25 definitions.txt,,afda1c11ae1693267d9f030445bfb24070c86541,9051
ADDED,A_Theory_of_Everything/10-31-2025 SAT FULL THEORY/FULL THEORY V2.txt,,7c0bc4756c49389b3107b582ad3682b5e6e41c92,46538
ADDED,A_Theory_of_Everything/10-31-2025 SAT FULL THEORY/TEST BATTERY 1 10-20-25.txt,,27881552deb942a86eb8f867661ed48c84f5b4fa,133086
ADDED,A_Theory_of_Everything/10-31-2025 SAT FULL THEORY/test battery 2 10-20-25.txt,,afdbd99e99e23f6d33a7b02bc0adc797c62ff677,17093
ADDED,A_Theory_of_Everything/APS_Journals_Style_Guide_Authors_Nov2024_ua91lv.pdf,,f97d2298373a1a3102c43f6ace29a075f0cd1be7,964140
ADDED,A_Theory_of_Everything/FINAL SUBMISSION/ANSWER.txt,,7d4f15942b47f155b8a9dfe71ad2cf1e2fb2a256,32344
ADDED,A_Theory_of_Everything/FINAL SUBMISSION/BELLOMY_N_Phys_Rev_D_Submission.pdf,,4bb924ecae07a94c1d14fa6e917ab5ac0ff6ed2f,231211
ADDED,A_Theory_of_Everything/FINAL SUBMISSION/BELLOMY_N_Phys_Rev_D_Supplement.pdf,,2296170953e4e305b452ef26811d7a3e0541383e,308901
ADDED,A_Theory_of_Everything/FINAL SUBMISSION/CRITIQUE.txt,,76aec7cc509426a1cef15e69158d69dd1b6ca679,18579
ADDED,A_Theory_of_Everything/FINAL SUBMISSION/DUGUP.txt,,a1f1185cd020002722f4c3656e7a319bcef6e670,51939
ADDED,A_Theory_of_Everything/INTERESTING IMPLICATIONS.txt,,3080ee2cd64abbf38352d28737ecbd3548a588b2,91266
ADDED,A_Theory_of_Everything/LATEX_amsldoc.pdf,,a6144acd21968e3680db12dacd2c872011aa3025,496963
ADDED,A_Theory_of_Everything/LATEX_usrguide.pdf,,fc9e88e90c8eb7d8a971e25aa1b3453f560981b0,514397
ADDED,A_Theory_of_Everything/LaTeX_encguide.pdf,,ab3789dfd0227388d2b898403e6c4cfe4f1fbff4,1309627
ADDED,A_Theory_of_Everything/LaTeX_fntguide.pdf,,afd9dd0a194fbe3106d4e38cc383b8e1f0514541,514821
ADDED,A_Theory_of_Everything/LaTeX_interface3.pdf,,98730d209922f5e463674cbf5b17439d0396f7c3,1743155
ADDED,A_Theory_of_Everything/LaTeX_ltcmdhooks-doc.pdf,,f3d5dcb8929bea8327584b09bd22f49b8562d3f5,504480
ADDED,A_Theory_of_Everything/LaTeX_lthooks-doc.pdf,,9bfb4ae78193c5c64864ea72807becffc7df0064,755599
ADDED,A_Theory_of_Everything/LaTeX_ltmarks-doc.pdf,,326ff16b6e6feae130cd275f32e9cf756bb419d2,609295
ADDED,A_Theory_of_Everything/LaTeX_ltpara-doc.pdf,,2484739628ce05fd7605c0ef8e7dcbd45245a72d,559594
ADDED,A_Theory_of_Everything/LaTeX_ltshipout-doc.pdf,,4f9c929278ee8c4b4df029477b8a4bfbcf2ab65e,566403
ADDED,A_Theory_of_Everything/PERFECT v2.txt,,8426214c2133c8b154e94c152d6b4ef6e37963c1,8197
ADDED,A_Theory_of_Everything/REVTeX_apsguide4-2.pdf,,02819f0cecf9075ae54f9095c161830c8f373bb8,232285
ADDED,A_Theory_of_Everything/REVTeX_auguide4-2.pdf,,aae56da3352803e66b4d589f785027737b20c35d,452319
ADDED,A_Theory_of_Everything/REVTeX_ltxdocext.pdf,,8f2b335a9644c515712e7d5ea380cfad527c38cf,324579
